Nature mutation;Code type local;Valeur fonciere;Code postal;Surface reelle bati;Nombre pieces principales;Surface terrain
Vente en l'état futur d'achèvement;4;281300.0;93400;42;0;0
Vente;4;900000.0;93350;161;0;0
Vente;4;900000.0;93350;120;0;0
Vente;4;2150000.0;93300;150;0;1143
Vente;4;520000.0;93400;2;0;0
Vente en l'état futur d'achèvement;4;291100.0;93400;39;0;0
Vente;4;480000.0;93400;63;0;0
Vente en l'état futur d'achèvement;4;233000.0;93400;37;0;0
Vente en l'état futur d'achèvement;4;282500.0;93400;40;0;0
Vente;4;97000.0;93400;17;0;0
Vente;4;640000.0;93300;65;0;0
Vente;4;640000.0;93300;37;0;0
Vente;4;640000.0;93300;45;0;0
Vente;4;512000.0;93400;90;0;0
Vente;4;1.0;93200;0;0;2141
Vente;4;255000.0;93380;23;0;209
Vente;4;1950000.0;93300;50;0;0
Vente;4;1950000.0;93300;35;0;0
Vente;4;372000.0;93400;37;0;0
Vente en l'état futur d'achèvement;4;299600.0;93400;39;0;0
Vente;4;50000.0;93210;51;0;0
Vente;4;86500000.0;93400;12701;0;8874
Vente;4;86500000.0;93400;4026;0;8874
Vente;4;100000.0;93400;9;0;0
Vente;4;100000.0;93400;9;0;0
Vente;4;2200000.0;93300;42;0;564
Vente;4;2200000.0;93300;220;0;564
Vente;4;2200000.0;93300;60;0;564
Vente;4;410000.0;93200;26;0;75
Vente;4;120000.0;93300;36;0;0
Vente;4;679900.0;93300;35;0;375
Vente;4;1035000.0;93300;76;0;564
Vente;4;1035000.0;93300;51;0;564
Vente;4;1620000.0;93300;34;0;1175
Vente;4;1620000.0;93300;15;0;1175
Vente;4;1620000.0;93300;141;0;1175
Vente;4;80000.0;93400;1222;0;0
Vente;4;60000.0;93400;1222;0;0
Vente;4;130000.0;93800;82;0;0
Vente;4;480000.0;93210;425;0;429
Vente;4;1140000.0;93200;100;0;0
Vente;4;11000000.0;93300;230;0;3354
Vente;4;11000000.0;93300;244;0;3354
Vente;4;11000000.0;93300;3220;0;3354
Vente;4;11000000.0;93300;226;0;3354
Vente;4;11000000.0;93300;223;0;3354
Vente;4;11000000.0;93300;250;0;4587
Vente;4;11000000.0;93300;90;0;4587
Vente;4;11000000.0;93300;102;0;4587
Vente;4;11000000.0;93300;864;0;4587
Vente;4;1120000.0;93200;1000;0;216
Vente;4;97000.0;93400;50;0;0
Vente;4;315000.0;93400;200;0;196
Vente;4;20000.0;93400;50;0;0
Vente;4;570000.0;93200;157;0;217
Vente;4;1.0;93400;520;0;547
Vente en l'état futur d'achèvement;4;283100.0;93400;39;0;0
Vente;4;660000.0;93200;43;0;138
Vente;4;230000.0;93800;50;0;0
Vente;4;120000.0;93200;23;0;0
Vente;4;280000.0;93240;17;0;0
Vente;4;280000.0;93240;42;0;0
Vente;4;280000.0;93240;254;0;0
Vente en l'état futur d'achèvement;4;167300.0;93400;25;0;0
Vente;4;520000.0;93300;305;0;414
Vente;4;656250.0;93300;25;0;0
Vente;4;656250.0;93300;500;0;199
Vente;4;2205354.8;93400;0;0;1048
Vente;4;2205354.8;93400;100;0;1048
Vente;4;1100000.0;93300;493;0;501
Vente;4;1100000.0;93300;366;0;501
Vente;4;500000.0;93200;450;0;0
Vente en l'état futur d'achèvement;4;153200.0;93400;21;0;0
Adjudication;4;6750000.0;93300;2532;0;10208
Vente;4;225000.0;93430;270;0;254
Vente;4;200000.0;93300;62;0;0
Vente terrain à bâtir;4;1263300.0;93200;421;0;0
Vente;4;60000.0;93380;95;0;0
Vente en l'état futur d'achèvement;4;203100.0;93400;29;0;0
Vente;4;510000.0;93120;50;0;255
Vente en l'état futur d'achèvement;4;336000.0;93400;12;0;0
Vente en l'état futur d'achèvement;4;276000.0;93400;42;0;0
Vente;4;905000.0;93200;713;0;422
Vente;4;711000.0;93120;30;0;0
Vente;4;3056800.0;93400;4369;0;4609
Vente;4;80000.0;93400;19;0;0
Vente;4;385000.0;93240;125;0;839
Vente en l'état futur d'achèvement;4;283700.0;93400;39;0;0
Vente en l'état futur d'achèvement;4;268000.0;93400;39;0;0
Vente;4;138000.0;93200;12;0;185
Vente;4;256000.0;93800;7;0;202
Vente;4;6560000.0;93400;13;0;230
Vente;4;6560000.0;93400;36;0;1017
Vente;4;6560000.0;93400;600;0;1017
Vente;4;15000.0;93400;31;0;0
Vente;4;15000.0;93400;8;0;0
Vente;4;472600.8;93300;60;0;0
Vente;4;245000.0;93200;0;0;128
Vente;4;520000.0;93400;18;0;192
Vente;4;20000.0;93400;4;0;0
Vente;4;2880000.0;93400;1056;0;850
Vente;4;12000000.0;93300;36;0;6836
Vente;4;12000000.0;93300;91;0;6836
Vente;4;12000000.0;93300;85;0;6836
Vente;4;12000000.0;93300;75;0;6836
Vente;4;12000000.0;93300;70;0;6836
Vente;4;12000000.0;93300;155;0;6836
Vente;4;12000000.0;93300;90;0;6836
Vente;4;12000000.0;93300;276;0;6836
Vente;4;12000000.0;93300;500;0;6836
Vente;4;12000000.0;93300;538;0;6836
Vente;4;12000000.0;93300;187;0;6836
Vente;4;12000000.0;93300;61;0;6836
Vente;4;12000000.0;93300;382;0;6836
Vente;4;12000000.0;93300;40;0;6836
Vente;4;12000000.0;93300;190;0;6836
Vente;4;12000000.0;93300;152;0;6836
Vente;4;12000000.0;93300;352;0;6836
Vente;4;12000000.0;93300;1064;0;6836
Vente;4;12000000.0;93300;160;0;6836
Vente;4;12000000.0;93300;104;0;6836
Vente;4;12000000.0;93300;41;0;6836
Vente;4;12000000.0;93300;30;0;6836
Vente;4;12000000.0;93300;150;0;6836
Vente;4;12000000.0;93300;118;0;6836
Vente;4;12000000.0;93300;73;0;6836
Vente;4;12000000.0;93300;23;0;6836
Vente;4;12000000.0;93300;154;0;6836
Vente;4;12000000.0;93300;235;0;6836
Vente;4;12000000.0;93300;234;0;6836
Vente;4;12000000.0;93300;65;0;6836
Vente;4;2760000.0;93400;0;0;1048
Vente;4;2760000.0;93400;100;0;1048
Vente;4;114000000.0;93400;59;0;22734
Vente;4;114000000.0;93400;8648;0;22734
Vente;4;7287780.0;93400;1757;0;2651
Vente;4;6600000.0;93400;255;0;3019
Vente;4;6600000.0;93400;877;0;3019
Vente;4;6600000.0;93400;622;0;3019
Vente;4;6600000.0;93400;2092;0;3019
Vente;4;11616000.0;93400;3410;0;2345
Vente;4;11616000.0;93400;4621;0;2345
Vente;4;2491244.8;93400;3000;0;3009
Vente;4;2491244.8;93400;52;0;3009
Vente;4;300000.0;93300;90;0;0
Vente;4;4037963.8;93300;1237;0;0
Vente;4;4037963.8;93300;522;0;0
Vente;4;4037963.8;93300;471;0;0
Vente;4;4037963.8;93300;405;0;0
Vente;4;4037963.8;93300;428;0;0
Vente;4;4037963.8;93300;607;0;0
Vente;4;4037963.8;93300;635;0;0
Vente;4;4037963.8;93300;1048;0;0
Vente;4;4037963.8;93300;890;0;0
Vente;4;4037963.8;93300;288;0;0
Vente;4;4037963.8;93300;531;0;0
Vente;4;4037963.8;93300;542;0;0
Vente;4;4037963.8;93300;669;0;0
Vente;4;4037963.8;93300;662;0;0
Vente;4;4037963.8;93300;616;0;0
Vente;4;4037963.8;93300;656;0;0
Vente;4;178000.0;93240;44;0;0
Vente en l'état futur d'achèvement;4;201400.0;93400;27;0;0
Vente en l'état futur d'achèvement;4;154000.0;93400;20;0;0
Vente;4;140000.0;93240;190;0;340
Vente;4;10250000.0;93300;669;0;0
Vente;4;10250000.0;93300;616;0;0
Vente;4;10250000.0;93300;656;0;0
Vente;4;10250000.0;93300;428;0;0
Vente;4;10250000.0;93300;635;0;0
Vente;4;10250000.0;93300;471;0;0
Vente;4;10250000.0;93300;288;0;0
Vente;4;10250000.0;93300;662;0;0
Vente;4;10250000.0;93300;1048;0;0
Vente;4;10250000.0;93300;405;0;0
Vente;4;10250000.0;93300;531;0;0
Vente;4;10250000.0;93300;542;0;0
Vente;4;10250000.0;93300;1237;0;0
Vente;4;10250000.0;93300;890;0;0
Vente;4;10250000.0;93300;522;0;0
Vente;4;10250000.0;93300;607;0;0
Vente;4;500000.0;93400;70;0;0
Vente;4;635000.0;93300;824;0;265
Expropriation;4;31031100.0;93210;2999;0;1252
Expropriation;4;1879800.0;93210;1800;0;3213
Expropriation;4;1658700.0;93210;1534;0;3025
Vente;4;1900000.0;93300;1680;0;1673
Vente;4;3349500.0;93120;2027;0;1738
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;48;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;95;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;142;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;411;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1860001.0;93210;1;0;0
Vente;4;1.0;93400;3411;0;3215
Vente;4;1.0;93400;297;0;3215
Vente;4;1.0;93400;12;0;3215
Vente en l'état futur d'achèvement;4;1320000.0;93400;14;0;0
Vente en l'état futur d'achèvement;4;1320000.0;93400;41;0;0
Vente en l'état futur d'achèvement;4;1320000.0;93400;111;0;0
Vente;4;14250000.0;93210;57170;0;40000
Vente en l'état futur d'achèvement;4;303800.0;93400;44;0;0
Vente en l'état futur d'achèvement;4;296700.0;93400;41;0;0
Vente en l'état futur d'achèvement;4;285700.0;93400;44;0;0
Vente;4;1250000.0;93300;770;0;955
Vente;4;202000.0;93380;70;0;0
Vente;4;215000.0;93380;139;0;362
Vente;4;280000.0;93380;14;0;336
Vente;4;900000.0;93210;1;0;0
Vente;4;900000.0;93210;1;0;0
Vente;4;900000.0;93210;1;0;0
Vente;4;900000.0;93210;360;0;0
Vente;4;900000.0;93210;1;0;0
Vente;4;900000.0;93210;1;0;0
Vente;4;900000.0;93210;1;0;0
Vente;4;900000.0;93210;1;0;0
Vente;4;900000.0;93210;1;0;0
Vente;4;253000.0;93800;21;0;0
Vente;4;2700000.0;93380;0;0;7167
Vente;4;200000.0;93400;26;0;0
Vente;4;200000.0;93400;5;0;0
Vente en l'état futur d'achèvement;4;572500.0;93400;39;0;0
Vente en l'état futur d'achèvement;4;572500.0;93400;40;0;0
Vente;4;7200000.0;93300;0;0;1914
Vente;4;7200000.0;93300;2;0;1914
Vente;4;5090000.0;93300;96;0;2028
Vente;4;5090000.0;93200;1266;0;3965
Vente;4;285000.0;93300;35;0;0
Vente;4;7700000.0;93300;2221;0;1373
Vente;4;358000.0;93400;94;0;0
Vente;4;855000.0;93300;1040;0;735
Vente;4;350000.0;93380;114;0;0
Vente;4;140000.0;93300;45;0;362
Vente en l'état futur d'achèvement;4;291600.0;93400;39;0;0
Vente en l'état futur d'achèvement;4;243700.0;93400;37;0;0
Vente en l'état futur d'achèvement;4;275700.0;93400;39;0;0
Vente;4;279000.0;93800;58;0;0
Vente;4;6000000.0;93210;1587;0;3033
Vente en l'état futur d'achèvement;4;269300.0;93400;39;0;0
Vente;4;360000.0;93400;127;0;126
Vente;4;1.0;93380;0;0;2544
Vente;4;22881400.0;93300;4999;0;1542
Vente;4;22881400.0;93300;0;0;1542
Vente;4;1190000.0;93200;145;0;172
Vente;4;100000.0;93300;43;0;0
Vente;4;413000.0;93300;20;0;657
Vente;4;413000.0;93300;30;0;657
Vente;4;2600000.0;93300;727;0;600
Vente;4;2600000.0;93300;261;0;600
Vente;4;2600000.0;93300;151;0;600
Vente;4;89000.0;93800;47;0;0
Vente;4;535000.0;93200;104;0;0
Vente;4;250000.0;93400;92;0;0
Vente;4;10777540.0;93300;2541;0;2146
Vente;4;555000.0;93800;50;0;0
Vente;4;287910.0;93200;21;0;200
Vente;4;5600.0;93430;36;0;56
Vente;4;100000.0;93200;67;0;0
Vente en l'état futur d'achèvement;4;299900.0;93400;39;0;0
Vente en l'état futur d'achèvement;4;277400.0;93400;40;0;0
Vente;4;82500.0;93380;67;0;0
Vente;4;82500.0;93380;99;0;0
Vente en l'état futur d'achèvement;4;299700.0;93400;39;0;0
Vente en l'état futur d'achèvement;4;275000.0;93400;39;0;0
Vente en l'état futur d'achèvement;4;267600.0;93400;39;0;0
Vente;4;110000.0;93400;8;0;0
Vente;4;1900000.0;93350;770;0;3787
Vente en l'état futur d'achèvement;4;283500.0;93400;39;0;0
Vente en l'état futur d'achèvement;4;140700.0;93400;20;0;0
Vente;4;1473392.8;93350;2460;0;5118
Vente;4;1650000.0;93300;181;0;327
Vente;4;1650000.0;93300;230;0;605
Vente;4;350000.0;93440;13;0;228
Vente;4;2255294.2;93400;1006;0;3053
Vente;4;2255294.2;93400;6796;0;3053
Vente en l'état futur d'achèvement;4;550000.0;93200;173;0;0
Vente;4;277000.0;93200;60;0;0
Vente;4;1500000.0;93300;161;0;342
Vente;4;170000000.0;93210;480;0;3488
Vente;4;170000000.0;93210;2706;0;3488
Vente;4;170000000.0;93210;3257;0;3488
Vente;4;170000000.0;93210;3889;0;3488
Vente;4;170000000.0;93210;3033;0;3488
Vente;4;170000000.0;93210;2094;0;3488
Vente;4;170000000.0;93210;3914;0;3488
Vente;4;170000000.0;93210;3562;0;3488
Vente en l'état futur d'achèvement;4;132500.0;93400;21;0;0
Vente;4;426000.0;93300;0;0;100
Vente;4;426000.0;93300;260;0;100
Vente;4;1000000.0;93300;25;0;303
Vente;4;280000.0;93400;50;0;0
Vente;4;280000.0;93400;45;0;0
Vente;4;16500000.0;93300;0;0;174
Vente;4;305000.0;93300;123;0;0
Vente;4;220000.0;93400;27;0;0
Vente;4;220000.0;93400;70;0;0
Vente;4;220000.0;93400;90;0;0
Vente;4;11500000.0;93210;530;0;0
Vente;4;295000.0;93380;116;0;435
Vente;4;91200.0;93380;101;0;0
Vente;4;600000.0;93300;80;0;0
Vente;4;600000.0;93300;80;0;0
Vente;4;1450000.0;93210;900;0;605
Vente;4;356000.0;93200;54;0;0
Vente;4;8850.0;93120;1000;0;2677
Vente;4;600000.0;93300;430;0;612
Vente en l'état futur d'achèvement;4;301700.0;93400;39;0;0
Vente;4;750000.0;93300;210;0;0
Vente;4;750000.0;93300;204;0;0
Vente;4;750000.0;93300;216;0;0
Vente;4;350000.0;93800;150;0;650
Vente;4;630000.0;93300;50;0;705
Echange;4;900000.0;93200;78;0;0
Vente;4;660000.0;93380;1400;0;932
Vente;4;4600000.0;93120;0;0;8972
Vente en l'état futur d'achèvement;4;154200.0;93400;20;0;0
Vente;4;135000.0;93200;54;0;0
Vente;4;310000.0;93380;50;0;311
Vente;4;600000.0;93300;210;0;3826
Vente;4;600000.0;93300;490;0;3826
Vente;4;394100.0;93300;151;0;563
Vente;4;394100.0;93300;272;0;563
Vente;4;394100.0;93300;50;0;563
Vente;4;483180.0;93300;53;0;326
Vente;4;483180.0;93300;74;0;326
Vente;4;483180.0;93300;40;0;326
Vente;4;225000.0;93210;1;0;0
Vente;4;225000.0;93210;1;0;0
Vente;4;225000.0;93210;1;0;0
Vente;4;225000.0;93210;215;0;0
Vente;4;225000.0;93210;1;0;0
Vente;4;225000.0;93210;212;0;0
Vente;4;1550571.0;93120;12;0;0
Vente;4;1550571.0;93120;12;0;0
Vente;4;1550571.0;93120;12;0;0
Vente;4;1550571.0;93120;12;0;0
Vente;4;615000.0;93380;27;0;1109
Vente;4;40000.0;93200;24;0;0
Vente;4;1252000.0;93200;208;0;283
Vente;4;1252000.0;93200;264;0;283
Vente;4;1252000.0;93200;219;0;283
Vente;4;147500.0;93800;59;0;524
Vente;4;52000.0;93210;22;0;0
Vente;4;800000.0;93300;360;0;254
Vente;4;227000.0;93200;24;0;0
Vente;4;400000.0;93200;11;0;423
Vente;4;5365000.0;93430;2200;0;4102
Vente;4;5365000.0;93430;300;0;4000
Vente;4;5365000.0;93430;1000;0;4000
Vente;4;1000000.0;93200;1638;0;1447
Vente;4;1400000.0;93120;1524;0;1622
Vente;4;1300000.0;93400;544;0;245
Vente;4;913000.0;93300;889;0;988
Vente;4;2960000.0;93400;870;0;1640
Vente en l'état futur d'achèvement;4;76179456.0;93400;1006;0;3053
Vente en l'état futur d'achèvement;4;76179456.0;93400;6796;0;3053
Vente;4;340000.0;93120;90;0;2099
Vente;4;340000.0;93120;200;0;2099
Vente;4;340000.0;93120;710;0;2099
Vente;4;340000.0;93120;650;0;2099
Vente;4;460000.0;93200;214;0;0
Vente;4;1600000.0;93400;130;0;131
Vente;4;1100000.0;93200;1221;0;0
Vente;4;1370277.6;93210;1365;0;2570
Vente;4;135000.0;93800;17;0;0
Vente;4;360000.0;93200;279;0;578
Vente;4;880000.0;93200;81;0;530
Vente;4;200000.0;93300;205;0;150
Vente;4;1500000.0;93400;217;0;244
Vente;4;1500000.0;93400;430;0;244
Vente;4;1570000.0;93800;596;0;2237
Vente;4;1570000.0;93800;0;0;2237
Vente;4;1150000.0;93300;40;0;340
Vente;4;200000.0;93200;198;0;167
Vente;4;4051041.0;93400;1959;0;2965
Vente;4;10818396.0;93400;1964;0;6582
Vente;4;10818396.0;93400;4888;0;6582
Vente;4;2880000.0;93400;1056;0;850
Vente;4;46980000.0;93400;1314;0;1727
Vente;4;46980000.0;93400;5126;0;1727
Vente;4;270000.0;93400;140;0;0
Vente;4;270000.0;93400;11;0;0
Vente;4;270000.0;93400;11;0;0
Vente;4;270000.0;93400;13;0;0
Vente;4;3200000.0;93300;164;0;2412
Vente;4;3200000.0;93300;206;0;2412
Vente;4;3200000.0;93300;191;0;2412
Vente;4;3200000.0;93300;1024;0;2412
Vente;4;3200000.0;93300;103;0;2412
Vente;4;3200000.0;93300;77;0;2412
Vente;4;3200000.0;93300;147;0;2412
Vente;4;3200000.0;93300;398;0;2412
Vente;4;3200000.0;93300;219;0;2412
Vente;4;3200000.0;93300;276;0;2412
Vente;4;3200000.0;93300;207;0;2412
Vente;4;3200000.0;93300;138;0;2412
Vente;4;3200000.0;93300;141;0;2412
Vente;4;135000.0;93200;21;0;0
Vente;4;410000.0;93300;100;0;102
Vente;4;301500.0;93200;79;0;208
Vente;4;230000.0;93440;72;0;280
Vente;4;5000000.0;93400;17;0;1503
Vente;4;2886518.0;93200;86;0;0
Vente;4;2886518.0;93200;45;0;109
Vente;4;2350000.0;93210;1075;0;1957
Vente;4;2350000.0;93210;204;0;1957
Vente;4;1306200.0;93200;62;0;582
Vente;4;1306200.0;93200;142;0;582
Vente;4;150115.6;93200;552;0;1208
Vente;4;940000.0;93120;54;0;210
Vente;4;350000.0;93410;129;0;550
Vente;4;15000.0;93600;57;0;0
Vente;4;950000.0;93150;70;0;405
Vente;4;1850000.0;93190;534;0;552
Vente;4;200000.0;93150;146;0;0
Vente;4;360000.0;93410;15;0;78
Vente;4;360000.0;93410;65;0;78
Vente;4;2700000.0;93190;1140;0;5000
Vente;4;1700000.0;93600;42;0;354
Vente;4;120000.0;93150;16;0;0
Vente;4;850000.0;93600;0;0;630
Vente;4;850000.0;93600;60;0;630
Vente;4;45000.0;93190;30;0;0
Vente;4;100000.0;93290;40;0;0
Vente;4;380000.0;93150;30;0;457
Vente;4;916487.0;93420;421;0;2328
Vente;4;5000000.0;93150;7601;0;5990
Vente;4;377000.0;93190;71;0;0
Vente;4;260000.0;93190;200;0;335
Vente;4;380000.0;93190;36;0;470
Vente;4;1254000.0;93420;33;0;408
Vente;4;1254000.0;93420;103;0;408
Vente;4;1254000.0;93420;27;0;408
Vente;4;1254000.0;93420;41;0;408
Vente;4;1254000.0;93420;37;0;408
Vente;4;1254000.0;93420;46;0;408
Vente;4;1254000.0;93420;25;0;408
Vente;4;1254000.0;93420;57;0;408
Vente;4;1254000.0;93420;45;0;408
Vente;4;209000.0;93600;85;0;0
Vente;4;125000.0;93420;65;0;0
Vente;4;415000.0;93390;15;0;809
Vente;4;160000.0;93600;75;0;0
Vente;4;115000.0;93470;50;0;0
Vente;4;400000.0;93290;1054;0;1293
Vente;4;330300.0;93190;25;0;242
Vente;4;600000.0;93150;45;0;250
Vente;4;360000.0;93290;101;0;395
Vente;4;110000.0;93420;90;0;0
Vente;4;36235.29;93390;23;0;0
Vente;4;70000.0;93420;31;0;0
Vente;4;290000.0;93600;100;0;319
Vente;4;600000.0;93600;21;0;492
Vente;4;505000.0;93190;229;0;414
Vente;4;505000.0;93190;16;0;414
Vente;4;505000.0;93190;17;0;414
Vente;4;505000.0;93190;587;0;414
Vente;4;505000.0;93190;296;0;414
Vente;4;301178.0;93600;0;0;8
Vente;4;4800000.0;93150;2000;0;10434
Vente;4;4800000.0;93150;5015;0;10434
Vente;4;190000.0;93270;28;0;0
Vente;4;190000.0;93270;150;0;36
Vente;4;155000.0;93600;52;0;145
Vente;4;3800000.0;93290;940;0;7512
Vente;4;3800000.0;93290;3449;0;7512
Vente;4;480000.0;93190;20;0;369
Vente;4;650000.0;93190;357;0;739
Vente;4;650000.0;93190;816;0;739
Vente;4;60000.0;93600;48;0;0
Vente;4;60000.0;93600;72;0;0
Vente;4;1036506.3;93470;0;0;13528
Vente;4;600000.0;93150;52;0;420
Vente;4;600000.0;93150;26;0;420
Vente;4;600000.0;93150;125;0;420
Vente;4;600000.0;93150;29;0;420
Vente;4;235000.0;93190;260;0;348
Vente;4;367620.0;93600;18;0;409
Vente;4;2993885.2;93600;0;0;5037
Vente;4;450000.0;93290;60;0;449
Vente;4;450000.0;93290;40;0;449
Vente;4;230000.0;93390;240;0;243
Vente;4;32513770.0;93600;88;0;2672
Vente;4;14883590.0;93600;955;0;10683
Vente;4;14883590.0;93600;0;0;10683
Vente;4;1500000.0;93290;2496;0;854
Vente;4;4650000.0;93190;24;0;193
Vente;4;4650000.0;93190;550;0;595
Vente;4;4650000.0;93190;400;0;595
Vente;4;335000.0;93190;30;0;350
Vente;4;130000.0;93470;80;0;0
Vente;4;130000.0;93470;3;0;0
Vente;4;240000.0;93270;120;0;393
Vente;4;360000.0;93290;0;0;568
Vente;4;360000.0;93290;200;0;568
Vente;4;320000.0;93150;115;0;129
Vente;4;550000.0;93600;0;0;1694
Vente;4;550000.0;93600;0;0;1694
Vente;4;550000.0;93600;1380;0;1694
Vente;4;585000.0;93290;2134;0;1898
Vente;4;130000.0;93470;1;0;0
Vente;4;250000.0;93190;58;0;268
Vente;4;1288000.0;93190;371;0;1668
Vente;4;1200000.0;93390;640;0;1345
Vente;4;19435400.0;93420;12820;0;22731
Vente;4;200000.0;93290;40;0;321
Vente;4;720000.0;93410;450;0;449
Vente;4;950000.0;93600;50;0;451
Vente;4;950000.0;93600;103;0;451
Vente;4;950000.0;93600;12;0;451
Vente;4;350000.0;93600;130;0;0
Vente;4;210000.0;93150;100;0;454
Vente;4;1.0;93390;293;0;840
Vente;4;1.0;93390;293;0;840
Vente;4;145000.0;93190;36;0;0
Vente;4;330000.0;93270;0;0;467
Vente;4;285000.0;93270;50;0;305
Vente;4;807729.75;93290;2554;0;3325
Vente;4;1730000.0;93190;600;0;418
Vente;4;125000.0;93290;95;0;279
Vente;4;2300000.0;93290;2554;0;3325
Vente;4;163000.0;93150;214;0;156
Vente;4;800000.0;93290;305;0;701
Vente;4;800000.0;93290;154;0;701
Vente;4;1.0;93600;4089;0;12117
Vente;4;1.0;93290;400;0;441
Vente;4;495000.0;93600;125;0;0
Vente;4;440000.0;93600;207;0;0
Vente;4;550000.0;93420;179;0;409
Vente;4;418000.0;93190;55;0;327
Vente;4;4500000.0;93600;1558;0;12331
Vente;4;4500000.0;93600;2148;0;12331
Vente;4;4500000.0;93600;4903;0;12331
Vente;4;5440000.0;93290;0;0;15975
Vente;4;2500000.0;93190;307;0;3357
Vente;4;2500000.0;93190;1655;0;3357
Vente;4;330000.0;93190;268;0;541
Vente;4;1000000.0;93410;42;0;488
Vente;4;1000000.0;93410;42;0;340
Vente;4;130000.0;93190;25;0;0
Vente;4;78000.0;93190;17;0;0
Vente;4;510000.0;93290;180;0;312
Vente;4;510000.0;93290;185;0;312
Vente;4;120000.0;93270;61;0;63
Vente;4;320000.0;93600;258;0;0
Vente;4;770000.0;93600;10;0;142
Vente;4;770000.0;93600;63;0;142
Vente;4;770000.0;93600;20;0;142
Vente;4;770000.0;93600;45;0;142
Vente;4;770000.0;93600;27;0;142
Vente;4;60000.0;93600;25;0;0
Vente;4;250000.0;93190;75;0;429
Vente;4;250000.0;93190;100;0;429
Vente;4;261000.0;93270;122;0;405
Vente;4;19850000.0;93420;9598;0;10893
Vente;4;1042000.0;93600;106;0;728
Vente;4;1.0;93290;1255;0;3820
Vente;4;1.0;93290;1255;0;500
Vente;4;142000.0;93600;0;0;63
Vente;4;142000.0;93600;60;0;63
Vente;4;505000.0;93600;0;0;686
Vente;4;505000.0;93600;225;0;686
Vente;4;600000.0;93150;10;0;0
Vente;4;600000.0;93150;965;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;10100268.0;93150;820;0;2050
Vente;4;995000.0;93390;26;0;872
Vente;4;995000.0;93390;0;0;872
Vente;4;112500.0;93190;27;0;0
Vente;4;1440000.0;93150;1423;0;395
Vente;4;1440000.0;93150;41;0;290
Vente;4;1440000.0;93150;40;0;290
Vente;4;1440000.0;93150;205;0;290
Vente;4;1440000.0;93150;60;0;290
Vente;4;1440000.0;93150;545;0;403
Vente;4;1800000.0;93290;1817;0;7977
Vente;4;5040018.5;93190;0;0;9365
Vente;4;5000000.0;93600;74;0;8813
Vente;4;5000000.0;93600;3918;0;8813
Vente;4;355000.0;93600;100;0;225
Vente;4;90000.0;93600;48;0;0
Vente;4;400000.0;93600;180;0;350
Vente;4;340000.0;93600;288;0;858
Vente;4;1153574.5;93600;1587;0;1002
Vente;4;1153574.5;93150;492;0;1657
Vente;4;1153574.5;93150;256;0;1657
Vente;4;300000.0;93600;35;0;176
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;950;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;600000.0;93150;11;0;0
Vente;4;360000.0;93190;100;0;897
Vente;4;210000.0;93150;10;0;0
Vente;4;550000.0;93390;304;0;787
Vente;4;550000.0;93390;650;0;787
Vente;4;700000.0;93600;1160;0;0
Vente;4;185000.0;93290;30;0;92
Vente;4;550000.0;93600;61;0;523
Vente;4;290000.0;93600;201;0;420
Vente;4;850000.0;93160;50;0;278
Vente;4;846000.0;93220;1800;0;1739
Vente;4;846000.0;93220;90;0;1739
Vente;4;300000.0;93370;60;0;245
Vente;4;212000.0;93330;80;0;0
Vente;4;650000.0;93370;136;0;549
Vente;4;1.2;93370;450;0;1348
Vente;4;135000.0;93160;42;0;0
Vente;4;135000.0;93160;42;0;0
Vente;4;174000.0;93460;46;0;0
Vente;4;900000.0;93160;6;0;1080
Vente;4;25000.0;93330;70;0;0
Vente;4;1676000.0;93360;22;0;117
Vente;4;1676000.0;93360;61;0;577
Vente;4;900000.0;93360;95;0;56
Vente;4;66000.0;93370;15;0;0
Vente;4;66000.0;93370;19;0;0
Vente;4;210000.0;93220;66;0;0
Vente;4;1950000.0;93160;1900;0;1350
Vente;4;1850000.0;93220;1800;0;1739
